date,breadth_200dma,tbill_3m_rate,qqq_close,gld_close,sgov_close,qqq_extension_200dma,qqq_rsi_14,qqq_return_63d,gld_extension_200dma,gld_rsi_14,gld_return_63d,sgov_extension_200dma,sgov_rsi_14,sgov_return_63d,label_qqq_forward_30d_return,label_qqq_forward_30d_avg_return,label_qqq_forward_30d_up,label_qqq_forward_30d_avg_up,label_gld_forward_30d_return,label_gld_forward_30d_avg_return,label_gld_forward_30d_up,label_gld_forward_30d_avg_up,label_sgov_forward_30d_return,label_sgov_forward_30d_avg_return,label_sgov_forward_30d_up,label_sgov_forward_30d_avg_up
2021-06-01,1.0,0.0002,332.82000732,177.8999939,100.02500153,0.08279203,59.14740945,0.04528899,0.02763639,76.76571153,0.09537584,6.826e-05,53.84796121,-4.996e-05,0.06535064,0.03295391,1,1,-0.06576727,-0.03860439,0,0,-3.997e-05,-1.819e-05,0,0
2021-07-01,0.66666667,0.0005,354.57000732,166.19999695,100.02100372,0.12891676,74.03533564,0.09242998,-0.03253355,22.61767741,0.02605261,2.264e-05,46.87723059,-3.997e-05,0.02828778,0.02164794,1,1,0.02051747,0.01818522,1,1,-6.003e-05,2.376e-05,0,1
2021-08-02,0.33333333,0.0005,364.6000061,169.61000061,100.01499939,0.12880639,53.52521649,0.0845058,-0.00694744,51.87680179,0.01072644,-4.524e-05,42.64557398,-0.00014995,0.0438288,0.01608985,1,1,0.00053061,-0.01471826,1,0,0.00010001,8.181e-05,1,1
2021-09-01,1.0,0.0005,380.57998657,169.69999695,100.02500153,0.14447479,70.40975876,0.15327269,0.00067634,75.0,-0.03177958,4.776e-05,55.55555556,5.004e-05,-0.05360238,-0.02178502,0,0,-0.03011197,-0.02299855,0,0,-0.0001,-6.2e-06,0,0
2021-10-01,0.33333333,0.0004,360.17999268,164.58999634,100.01499939,0.05876655,30.75086478,0.00429394,-0.02532245,40.77323889,-0.01613962,-6.234e-05,42.18619928,-6.003e-05,0.07565662,0.0278168,1,1,0.01780186,0.01019852,1,1,4.997e-05,5.237e-05,1,1
2021-11-01,0.33333333,0.0005,387.42999268,167.52000427,100.01999664,0.11877467,90.26859743,0.05621438,-0.00177184,59.68835255,-0.01162311,-1.912e-05,50.0,-5.004e-05,-0.00080014,0.02138269,0,1,-0.00811844,0.01488945,0,1,-4.996e-05,1.953e-05,0,1
2021-12-01,0.33333333,0.0006,387.11999512,166.16000366,100.01499939,0.09530266,47.6600604,0.01718432,-0.00865722,25.15996232,-0.0208603,-7.663e-05,38.46244257,-0.0001,0.02771753,0.01645486,1,1,0.02888784,0.00816194,1,1,0.00010001,5.046e-05,1,1
2022-01-03,0.66666667,0.0009,401.67999268,168.33000183,100.01999664,0.10980852,57.65603809,0.13912994,0.00136259,54.90775473,0.01796082,-2.797e-05,46.02905195,-1.007e-05,-0.08262797,-0.08254734,0,0,0.00302973,0.00736364,1,1,0.0,9.55e-06,0,1
2022-02-01,0.33333333,0.002,365.51998901,168.22999573,100.02700043,-0.00140455,37.33148572,-0.05655216,-0.0033647,42.41533517,0.00423825,4.475e-05,55.07519176,7.002e-05,-0.06363531,-0.04315441,0,0,0.07471918,0.03873385,1,1,-1.998e-05,-3.286e-05,0,0
2022-03-01,0.66666667,0.0032,341.48999023,181.61999512,100.02999878,-0.07125495,39.72011377,-0.14561288,0.07255417,78.39789864,0.09002521,7.568e-05,54.66476969,4.996e-05,0.06164168,0.01052076,1,1,-0.00534083,0.00299579,0,1,0.00019998,1.818e-05,1,1
