date,asset,estimator,eps_revision_score,forward_peg_score,fcf_yield_minus_tbill,ai_profit_conversion_score,top_weight_concentration,breadth_200dma,crowding_score,asset_extension_200dma,asset_rsi_14,asset_return_63d,score,predicted_1m_return,actual_forward_1m_return,actual_forward_1m_avg_return,label_end_i,max_train_label_end_i,actual_up,actual_avg_up,prediction_error,model_coefficients,sample_size
2021-06-01,QQQ,rule_signal,,,,,,,,0.08279203,59.14740945,0.04528899,0.65857912,0.01585791,0.06535064,0.03295391,274,,1,1,-0.04949273,"{""rule_extension_200dma"": 0.08279203, ""rule_return_63d"": 0.04528899, ""rule_rsi_14"": 59.14740945}",0
2021-06-01,GLD,rule_signal,,,,,,,,0.02763639,76.76571153,0.09537584,0.38833858,-0.01116614,-0.06576727,-0.03860439,274,,0,0,0.05460113,"{""rule_extension_200dma"": 0.02763639, ""rule_return_63d"": 0.09537584, ""rule_rsi_14"": 76.76571153}",0
2021-06-01,SGOV,rule_signal,,,,,,,,6.826e-05,53.84796121,-4.996e-05,0.53985013,0.00398501,-3.997e-05,-1.819e-05,274,,0,0,0.00402498,"{""rule_extension_200dma"": 6.826e-05, ""rule_return_63d"": -4.996e-05, ""rule_rsi_14"": 53.84796121}",0
2021-07-01,QQQ,rule_signal,,,,,,,,0.12891676,74.03533564,0.09242998,0.62915896,0.0129159,0.02828778,0.02164794,295,,1,1,-0.01537189,"{""rule_extension_200dma"": 0.12891676, ""rule_return_63d"": 0.09242998, ""rule_rsi_14"": 74.03533564}",0
2021-07-01,GLD,rule_signal,,,,,,,,-0.03253355,22.61767741,0.02605261,0.63331264,0.01333126,0.02051747,0.01818522,295,,1,1,-0.00718621,"{""rule_extension_200dma"": -0.03253355, ""rule_return_63d"": 0.02605261, ""rule_rsi_14"": 22.61767741}",0
2021-07-01,SGOV,rule_signal,,,,,,,,2.264e-05,46.87723059,-3.997e-05,0.5398801,0.00398801,-6.003e-05,2.376e-05,295,,0,1,0.00404804,"{""rule_extension_200dma"": 2.264e-05, ""rule_return_63d"": -3.997e-05, ""rule_rsi_14"": 46.87723059}",0
2021-08-02,QQQ,rule_signal,,,,,,,,0.12880639,53.52521649,0.0845058,0.66744436,0.01674444,0.0438288,0.01608985,317,,1,1,-0.02708436,"{""rule_extension_200dma"": 0.12880639, ""rule_return_63d"": 0.0845058, ""rule_rsi_14"": 53.52521649}",0
2021-08-02,GLD,rule_signal,,,,,,,,-0.00694744,51.87680179,0.01072644,0.56098171,0.00609817,0.00053061,-0.01471826,317,,1,0,0.00556756,"{""rule_extension_200dma"": -0.00694744, ""rule_return_63d"": 0.01072644, ""rule_rsi_14"": 51.87680179}",0
2021-08-02,SGOV,rule_signal,,,,,,,,-4.524e-05,42.64557398,-0.00014995,0.53955015,0.00395502,0.00010001,8.181e-05,317,,1,1,0.00385501,"{""rule_extension_200dma"": -4.524e-05, ""rule_return_63d"": -0.00014995, ""rule_rsi_14"": 42.64557398}",0
2021-09-01,QQQ,rule_signal,,,,,,,,0.14447479,70.40975876,0.15327269,0.65225975,0.01522597,-0.05360238,-0.02178502,338,,0,0,0.06882836,"{""rule_extension_200dma"": 0.14447479, ""rule_return_63d"": 0.15327269, ""rule_rsi_14"": 70.40975876}",0
