date,asset,estimator,breadth_200dma,tbill_3m_rate,asset_extension_200dma,asset_rsi_14,asset_return_63d,score,predicted_1m_return,actual_forward_1m_return,actual_forward_1m_avg_return,label_end_i,max_train_label_end_i,actual_up,actual_avg_up,prediction_error,model_coefficients,sample_size
2021-06-01,QQQ,model_walk_forward,1.0,0.0002,0.08279203,59.14740945,0.04528899,0.5,0.0,0.06535064,0.03295391,274,,1,1,-0.06535064,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 0, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 0}",0
2021-06-01,GLD,model_walk_forward,1.0,0.0002,0.02763639,76.76571153,0.09537584,0.5,0.0,-0.06576727,-0.03860439,274,,0,0,0.06576727,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 0, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 0}",0
2021-06-01,SGOV,model_walk_forward,1.0,0.0002,6.826e-05,53.84796121,-4.996e-05,0.5,0.0,-3.997e-05,-1.819e-05,274,,0,0,3.997e-05,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 0, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 0}",0
2021-07-01,QQQ,model_walk_forward,0.66666667,0.0005,0.12891676,74.03533564,0.09242998,0.5,0.0,0.02828778,0.02164794,295,,1,1,-0.02828778,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 0, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 0}",0
2021-07-01,GLD,model_walk_forward,0.66666667,0.0005,-0.03253355,22.61767741,0.02605261,0.5,0.0,0.02051747,0.01818522,295,,1,1,-0.02051747,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 0, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 0}",0
2021-07-01,SGOV,model_walk_forward,0.66666667,0.0005,2.264e-05,46.87723059,-3.997e-05,0.5,0.0,-6.003e-05,2.376e-05,295,,0,1,6.003e-05,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 0, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 0}",0
2021-08-02,QQQ,model_walk_forward,0.33333333,0.0005,0.12880639,53.52521649,0.0845058,0.5,0.0,0.0438288,0.01608985,317,274,1,1,-0.0438288,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 1, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 1}",1
2021-08-02,GLD,model_walk_forward,0.33333333,0.0005,-0.00694744,51.87680179,0.01072644,0.5,0.0,0.00053061,-0.01471826,317,274,1,0,-0.00053061,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 1, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 1}",1
2021-08-02,SGOV,model_walk_forward,0.33333333,0.0005,-4.524e-05,42.64557398,-0.00014995,0.5,0.0,0.00010001,8.181e-05,317,274,1,1,-0.00010001,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 1, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 1}",1
2021-09-01,QQQ,model_walk_forward,1.0,0.0005,0.14447479,70.40975876,0.15327269,0.5,0.0,-0.05360238,-0.02178502,338,295,0,0,0.05360238,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 2, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 2}",2
